id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
958,"Bright, Modern Garden Unit - 1BR/1BTH",1169,1.46251E+18,Holly,Western Addition,37.77028,-122.43317,Entire home/apt,291,2,507,15/11/2025,2.54,1,228,41,STR-0006854
5858,Creative Sanctuary,8904,1.46251E+18,Philip Jonathon,Bernal Heights,37.74474,-122.42089,Entire home/apt,322,30,105,06/08/2017,0.52,1,365,0,
8142,*FriendlyRoom Apt. Style -UCSF/USF - San Francisco,21994,1.46251E+18,Aaron,Haight Ashbury,37.76555,-122.45213,Private room,125,32,10,30/07/2023,0.07,20,362,0,
8339,Historic Alamo Square Victorian,24215,1.46251E+18,Rosmarie,Western Addition,37.77377,-122.43614,Entire home/apt,282,9,25,28/06/2019,0.13,1,339,0,STR-0000264
10537,Elegant & Cozy w/City views. Private room: Purple,36752,1.46251E+18,Teresa,Bayview,37.7175,-122.39698,Private room,108,1,46,07/11/2025,0.24,3,365,12,2022-011003STR
10578,Classic Nob Hill Studio - Roof Deck,37049,1.46251E+18,Andrew,Nob Hill,37.79249,-122.41499,Entire home/apt,286,30,18,17/05/2015,0.11,1,303,0,
11490,Cozy Nob Hill Nook,42681,1.46251E+18,Rachael,Nob Hill,37.7914,-122.41149,Private room,112,30,43,12/08/2025,0.22,1,90,2,
12041,Sunny/Sunset view room UCSF/USF - San Francisco,21994,1.46251E+18,Aaron,Haight Ashbury,37.76901,-122.44701,Private room,147,32,7,11/06/2022,0.04,20,365,0,
12042,Sunny/Sunset view room UCSF/USF - San Francisco*,21994,1.46251E+18,Aaron,Haight Ashbury,37.76932,-122.44723,Private room,147,32,7,27/08/2025,0.05,20,365,1,
12522,Perfectly located Castro,18431,1.46251E+18,Brenda,Castro/Upper Market,37.76237,-122.42992,Private room,99,3,522,04/11/2025,2.7,1,36,17,STR-0000057
18231,Loft-like Apt./Garden,70224,1.46251E+18,Arlene,Noe Valley,37.74858,-122.42865,Entire home/apt,329,30,73,04/10/2025,0.39,1,182,2,
18904,Lower Haight Urban Zen With Private Bath,72464,1.46251E+18,Patrick,Western Addition,37.77247,-122.43301,Private room,159,2,520,23/11/2025,3.05,1,49,33,STR-0000094
21334,Studio loft on top of Russian Hill,81455,1.46251E+18,Joseph Douglas,Nob Hill,37.7962,-122.41562,Entire home/apt,404,30,126,01/09/2025,0.66,1,365,1,City registration pending
24111,Charming 2 Bd Rm Ocean View,96951,1.46251E+18,Jason,Parkside,37.73807,-122.47554,Entire home/apt,349,120,0,,,1,365,0,
24463,"NEST of Potrero Hill - Quiet, Stylish & Convenient",99128,1.46251E+18,Cathryn,Potrero Hill,37.75675583,-122.4001694,Private room,91,2,419,16/11/2025,2.22,2,254,21,STR-0000036
24723,"Guest Suite in PacHeights, Japantown & Fillmore St",100800,1.46251E+18,Cynthia,Pacific Heights,37.78897,-122.43376,Entire home/apt,433,5,517,22/11/2025,2.71,2,197,40,STR-0007279
25094,San Francisco's Luxury Oasis Private Room On Noe,103339,1.46251E+18,Bruce,Glen Park,37.74159,-122.43159,Private room,95,5,81,25/09/2025,0.7,1,346,5,STR-0002528
26488,Embarcadero High Rise with Views!,112300,1.46251E+18,Micheal,Financial District,37.79146,-122.3932,Entire home/apt,351,360,48,21/06/2012,0.25,1,365,0,
29557,gigi's bed and breakfast,126036,1.46251E+18,Gigi,Outer Richmond,37.77885,-122.50534,Entire home/apt,230,2,145,16/08/2025,0.78,1,315,4,STR-0001135
32414,"Cozy, Sunny and Private Space",140251,1.46251E+18,Lisa,Bernal Heights,37.74038,-122.41327,Entire home/apt,315,30,93,29/09/2019,0.5,1,337,0,City registration pending
33578,Potrero Hill Garden Lookout,145258,1.46251E+18,Kepa,Potrero Hill,37.76451,-122.39643,Entire home/apt,330,1,835,20/11/2025,4.51,2,355,46,STR-0000073
38935,Sunny Room with Private Bathroom – The Mission,167046,1.46251E+18,Nani,Mission,37.7493,-122.41965,Private room,102,3,45,05/12/2023,0.24,2,0,0,2023-004141STR
39418,"Comfortable Home Base, Bernal Heights, great area!",169184,1.46251E+18,Theresa,Bernal Heights,37.741,-122.42018,Entire home/apt,248,60,28,01/07/2025,0.16,1,23,1,
40092,Cute Private Apt in the hip Mission,172182,1.46251E+18,Brian Del Bove,Mission,37.7617,-122.41887,Entire home/apt,383,30,108,29/07/2025,0.58,2,260,2,
41423,Guest Cottage - SF,180715,1.46251E+18,Carrie,Glen Park,37.7369,-122.43451,Entire home/apt,216,30,160,27/01/2025,0.86,1,335,1,30 Day Minimum Stay Required
41609,Spacious Quiet SF Downtown Work-From-Home Retreat,54299,1.46251E+18,Peter,Downtown/Civic Center,37.78887,-122.41306,Entire home/apt,368,30,30,23/03/2024,0.16,1,289,0,
42060,Duboce park Edwardian apartment.,183862,1.46251E+18,Cole,Western Addition,37.76963,-122.4321,Entire home/apt,286,60,10,01/06/2025,0.05,1,0,2,
44032,The Mission-100% Private,98733,1.46251E+18,David,Mission,37.75158,-122.41158,Entire home/apt,359,30,304,31/10/2025,1.63,1,77,2,
45299,Private Castro Studio with king sized bed,178043,1.46251E+18,Charles,Castro/Upper Market,37.76122,-122.43297,Entire home/apt,378,3,180,14/10/2025,0.97,1,20,15,STR-0006646
46060,The Urban Oasis IV,128327,1.46251E+18,Evelyn,Castro/Upper Market,37.76364,-122.42858,Private room,97,30,17,25/08/2025,0.09,1,113,1,
47486,Beautiful Historical Location. EZ  parking.,215133,1.46251E+18,Richard,Ocean View,37.72377,-122.46962,Entire home/apt,425,30,33,05/12/2020,0.18,1,62,0,
47682,One-bedroom apt.  Lafayette Park,216682,1.46251E+18,Jay,Pacific Heights,37.79186,-122.42429,Entire home/apt,420,30,39,31/07/2025,0.21,7,258,3,
51557,Centrally Located Victorian Apartment,237200,1.46251E+18,Len,Western Addition,37.7714,-122.42935,Entire home/apt,260,183,109,27/08/2022,0.59,1,358,0,
51773,Prime Location - Very Small Cozy Room,216682,1.46251E+18,Jay,Pacific Heights,37.79373,-122.42507,Private room,135,30,168,16/11/2025,0.95,7,179,2,
54518,Classic Downtown San Francisco,255971,1.46251E+18,Katherine,Financial District,37.79337,-122.40198,Entire home/apt,258,30,25,19/10/2025,0.14,1,315,3,
54634,Studio Apartment Lafayette Park,216682,1.46251E+18,Jay,Pacific Heights,37.79352,-122.42649,Entire home/apt,288,30,53,31/10/2025,0.29,7,179,2,
55632,"❤️Stunning Luxury Apt, 5 star reviews, Laundry,",262875,1.46251E+18,Paul,Outer Richmond,37.77927,-122.48432,Entire home/apt,354,30,13,28/03/2021,0.07,4,313,0,
55636,"❤️ Super luxury Apt, Great View,  5 Star Reviews",262875,1.46251E+18,Paul,Twin Peaks,37.74778,-122.44566,Entire home/apt,224,30,34,04/05/2025,0.19,4,314,2,
57561,"Bernal Heights Apartment, Patio + Parking",272890,1.46251E+18,Theodore,Bernal Heights,37.74684,-122.41548,Entire home/apt,264,30,238,31/10/2025,1.3,1,321,6,City registration pending
57676,"Bartlett Gardens: Spacious, bright!",142882,1.46251E+18,Jessica And Sebouh,Mission,37.75758,-122.42043,Private room,103,30,121,21/09/2019,0.68,2,0,0,STR-0000875
59831,Lovely quiet private room in Home,287859,1.46251E+18,Lawrence,Outer Sunset,37.75674,-122.49178,Private room,115,60,1,23/05/2011,0.01,1,0,0,
60101,5BD Bernal Heights Urban Getaway Near 101/280,289376,1.46251E+18,Jennifer,Bernal Heights,37.73482,-122.41559,Entire home/apt,233,4,28,21/11/2025,0.16,2,38,2,STR-0005251
60365,"Charming Victorian 3-Bdrms-2Ba, Parking, Location!",279544,1.46251E+18,Emilie,Western Addition,37.77034,-122.43594,Entire home/apt,347,30,265,01/07/2024,1.46,1,213,0,STR-0003775
63247,Lovely art suite with yard,290120,1.46251E+18,Anne,Mission,37.74921,-122.41422,Entire home/apt,340,2,445,17/09/2025,2.44,2,52,4,STR-0000315
64165,Great room in a fantastic location!,237691,1.46251E+18,Regina,Marina,37.80284,-122.42839,Private room,140,30,79,01/07/2025,0.45,2,266,2,
68239,Beautiful 1bdr apt by Dolores Park in Mission,337833,1.46252E+18,Philipp,Mission,37.75393,-122.42505,Entire home/apt,281,30,54,19/11/2025,0.3,1,179,3,
69410,Private 1BR Inner Richmond Apartment,347624,1.46252E+18,Patrick,Inner Richmond,37.77585,-122.46413,Entire home/apt,245,30,76,04/08/2025,0.43,1,165,4,
70139,Noe Valley Studio + Home Office,354456,1.46252E+18,Rachel,Bernal Heights,37.74544,-122.42271,Entire home/apt,203,30,19,18/08/2024,0.11,1,0,0,
70753,Single Bed In 8 Bed Dorm - Downtown @ ITH Hostels,329072,1.46252E+18,James & Friends,Financial District,37.7937,-122.40417,Shared room,56,1,457,18/05/2025,2.53,5,268,1,428539
71645,"Northslope Studio in Bernal Heights with a Zen, Leafy Patio",367464,1.46252E+18,Jeffrey,Bernal Heights,37.74409,-122.40846,Entire home/apt,311,3,432,30/11/2025,3.64,1,190,59,STR-0004597
72444,Single Bed In 8 Bed Quiet Dorm @ ITH Hostels,329072,1.46252E+18,James & Friends,Financial District,37.7937,-122.40417,Shared room,77,1,583,20/09/2025,3.26,5,270,7,428539
77175,Private Studio with Kitchenette,395569,1.46251E+18,Tyler,Glen Park,37.73711,-122.43525,Entire home/apt,335,3,452,01/12/2025,2.53,1,64,41,STR-0000227
78651,Heart of the Mission: Hot spot,142882,1.46251E+18,Jessica And Sebouh,Mission,37.75585,-122.42081,Private room,126,30,92,25/10/2019,0.52,2,361,0,STR-0000875
80394,Hideaway in the Haight,126930,1.46251E+18,Abla,Haight Ashbury,37.77065,-122.44433,Entire home/apt,300,30,26,29/05/2022,0.18,1,0,0,STR-0003597
81158,Sweet 1 br Garden Apartment -  Lewhit Cottage,439589,1.46252E+18,Brent,Western Addition,37.78408,-122.44436,Entire home/apt,231,30,40,01/10/2025,0.23,1,143,4,
83257,Charming Lower Pac Hts Private Room,453743,1.46252E+18,Kimberly,Western Addition,37.78353,-122.44369,Private room,170,21,118,08/11/2025,0.67,1,98,5,STR-0000187
91957,Sunny SF Flat with 5*s,495796,1.46252E+18,Joy,Haight Ashbury,37.76114,-122.44929,Entire home/apt,418,30,93,01/01/2019,0.54,1,365,0,City registration pending
